,movieId,imdbId,tmdbId
8355,108795,1186373,15359.0
8356,108928,2177771,152760.0
8357,108932,1490017,137106.0
8358,108945,1234721,97020.0
8359,108949,2172985,209247.0
8360,108981,2382009,249397.0
8361,109042,1545660,74461.0
8362,109161,2406252,197082.0
8363,109183,1878942,99367.0
8364,109187,2333804,157834.0
8365,109191,1837709,137321.0
8366,109241,1937133,146375.0
8367,109282,1559038,103732.0
8368,109295,2511428,210047.0
8369,109313,328955,17684.0
8370,109317,1978532,249923.0
8371,109372,1826590,222899.0
8372,109374,2278388,120467.0
8373,109383,2073520,84319.0
8374,109416,1349482,21474.0
8375,109483,1800246,225565.0
8376,109487,816692,157336.0
8377,109569,2172934,192102.0
8378,109576,2193265,205724.0
8379,109578,2024469,225574.0
8380,109596,1407052,85444.0
8381,109633,2591814,198375.0
8382,109673,1253863,53182.0
8383,109687,1385956,202141.0
8384,109723,2212008,242076.0
8385,109846,864835,82703.0
8386,109848,1441395,97370.0
8387,109850,2369135,136797.0
8388,109853,2355495,242042.0
8389,109864,2771372,177494.0
8390,109895,2170299,209403.0
8391,109897,3210686,235260.0
8392,109941,2268617,83201.0
8393,109968,2409302,134350.0
8394,109971,2955316,236737.0
8395,110102,1843866,100402.0
8396,110127,1959490,86834.0
8397,110130,1821658,227783.0
8398,110281,188766,53168.0
8399,110286,2059171,155084.0
8400,110297,2281587,145220.0
8401,110330,1801061,119360.0
8402,110350,3203290,256561.0
8403,110387,2390962,209799.0
8404,110501,2265171,180299.0
8405,110541,106475,25706.0
8406,110553,1872181,102382.0
8407,110586,2234003,157832.0
8408,110591,2388715,157547.0
8409,110603,2528814,249660.0
8410,110611,1179031,244509.0
8411,110655,2357291,172385.0
8412,110669,2246565,262481.0
8413,110718,2258345,214030.0
8414,110730,2209764,157353.0
8415,110746,1870419,167575.0
8416,110771,2203939,193610.0
8417,110773,2828996,184345.0
8418,110781,279967,12242.0
8419,110826,1430612,254473.0
8420,110882,2692904,210479.0
8421,111113,2004420,195589.0
8422,111146,3600760,258096.0
8423,111320,3014666,252680.0
8424,111360,2872732,240832.0
8425,111362,1877832,127585.0
8426,111364,831387,124905.0
8427,111375,2463288,187596.0
8428,111384,2359024,188166.0
8429,111443,2883512,212778.0
8430,111551,2309961,210947.0
8431,111617,1086772,232672.0
8432,111622,1980929,198277.0
8433,111659,1587310,102651.0
8434,111663,2784512,254474.0
8435,111680,1483324,194722.0
8436,111732,2301592,137698.0
8437,111743,2557490,188161.0
8438,111759,1631867,137113.0
8439,111781,2381249,177677.0
8440,111785,1079372,20880.0
8441,111795,1647668,198185.0
8442,111800,2429074,174323.0
8443,111817,2402085,192133.0
8444,111844,2996648,255268.0
8445,111913,2560102,248212.0
8446,111921,2582846,222935.0
8447,112006,2112281,82881.0
8448,112070,2172584,157851.0
8449,112138,2294449,187017.0
8450,112171,455944,156022.0
8451,112175,1646971,82702.0
8452,112183,2562232,194662.0
8453,112290,1065073,85350.0
8454,112303,2239832,184098.0
8455,112316,1742044,209451.0
8456,112326,119781,27460.0
8457,112334,3268458,250658.0
8458,112370,2109248,91314.0
8459,112421,1605717,171372.0
8460,112450,2398249,180296.0
8461,112454,2357461,186988.0
8462,112460,2980706,218836.0
8463,112497,2103254,226486.0
8464,112512,1677561,64246.0
8465,112515,2321549,242224.0
8466,112552,2582802,244786.0
8467,112556,2267998,210577.0
8468,112580,1294970,152790.0
8469,112623,2103281,119450.0
8470,112727,2377322,184346.0
8471,112749,2465146,253235.0
8472,112788,1956620,225886.0
8473,112804,2884206,244267.0
8474,112818,2975578,238636.0
8475,112852,2015381,118340.0
8476,112868,2910814,242095.0
8477,112897,2333784,138103.0
8478,112911,1267297,184315.0
8479,112940,1972571,157849.0
8480,113159,2581244,244566.0
8481,113186,2402603,209269.0
8482,113207,2473602,239566.0
8483,113225,2870756,229297.0
8484,113252,3504048,253306.0
8485,113275,2980648,228194.0
8486,113278,3139086,242643.0
8487,113280,1967697,192623.0
8488,113313,2503154,244610.0
8489,113345,1617661,76757.0
8490,113348,1291150,98566.0
8491,113350,2048770,273404.0
8492,113374,127710,48347.0
8493,113378,435651,227156.0
8494,113394,2140577,174337.0
8495,113416,1396523,286709.0
8496,113453,1924435,193893.0
8497,113532,3097204,242022.0
8498,113565,2383068,211067.0
8499,113573,458481,189.0
8500,113604,1355630,249164.0
8501,113705,2737050,221902.0
8502,113741,2866360,220289.0
8503,113780,2870612,256274.0
8504,113829,2756032,242090.0
8505,113849,1682186,88573.0
8506,113862,2980592,241848.0
8507,114028,3169706,234200.0
8508,114044,3177316,254191.0
8509,114060,1600196,154400.0
8510,114066,2920540,246400.0
8511,114074,1571249,244772.0
8512,114126,430916,27286.0
8513,114180,1790864,198663.0
8514,114184,2994190,244506.0
8515,114246,365907,169917.0
8516,114265,2034031,244264.0
8517,114335,121731,32891.0
8518,114396,1621046,230779.0
8519,114494,3042408,284427.0
8520,114554,2576852,149871.0
8521,114601,1371150,239678.0
8522,114627,208502,15916.0
8523,114662,2179136,190859.0
8524,114670,3099498,246403.0
8525,114678,1626146,254375.0
8526,114707,1528071,149509.0
8527,114713,3322940,250546.0
8528,114762,2140619,286554.0
8529,114795,829150,49017.0
8530,114818,2494280,227300.0
8531,114847,1971325,262543.0
8532,114925,2326612,244761.0
8533,114935,2397535,206487.0
8534,115065,1639826,146381.0
8535,115111,379000,48585.0
8536,115122,3416742,246741.0
8537,115149,2911666,245891.0
8538,115151,2556874,208869.0
8539,115170,1872194,205587.0
8540,115203,1778338,295538.0
8541,115210,2713180,228150.0
8542,115216,2720680,266285.0
8543,115231,2170593,239563.0
8544,115502,2509850,289727.0
8545,115569,2872718,242582.0
8546,115617,2245084,177572.0
8547,115664,2262227,228326.0
8548,115667,1638002,200727.0
8549,115680,2669336,273271.0
8550,115713,470752,264660.0
8551,115727,77292,40081.0
8552,115819,3043542,234862.0
8553,115828,2459156,251232.0
8554,115877,2175842,116440.0
8555,115969,1883092,178446.0
8556,116044,103961,55596.0
8557,116138,2802154,265180.0
8558,116169,1460743,44092.0
8559,116207,2249221,185567.0
8560,116411,2991224,238628.0
8561,116413,2870808,260001.0
8562,116419,2968804,256092.0
8563,116505,2043932,79723.0
8564,116529,1966566,203793.0
8565,116668,2832470,241842.0
8566,116718,30947,37133.0
8567,116724,2036416,84111.0
8568,116738,1273207,77067.0
8569,116797,2084970,205596.0
8570,116799,1791528,171274.0
8571,116817,1798243,244403.0
8572,116823,1951265,131631.0
8573,116849,2751310,295315.0
8574,116887,1528100,147441.0
8575,116897,3011894,265195.0
8576,116941,99878,17009.0
8577,116963,102940,21811.0
8578,116977,2096672,100042.0
8579,116985,2064968,206821.0
8580,117107,3128900,261037.0
8581,117109,3534838,301566.0
8582,117133,1055300,17808.0
8583,117176,2980516,266856.0
8584,117192,2986512,282848.0
8585,117364,3455224,263614.0
8586,117368,484439,10258.0
8587,117444,1865505,110416.0
8588,117466,1390411,205775.0
8589,117511,3762944,303623.0
8590,117529,369610,135397.0
8591,117531,3106868,215032.0
8592,117533,4044364,293310.0
8593,117545,3759416,170522.0
8594,117572,2402619,294538.0
8595,117590,2170439,227159.0
8596,117630,104135,88107.0
8597,117646,214641,10473.0
8598,117849,115650,25518.0
8599,117851,1911658,270946.0
8600,117867,2614684,252178.0
8601,117877,1355638,75491.0
8602,117881,3316960,284293.0
8603,117887,1109624,116149.0
8604,117895,4046784,294254.0
8605,117922,2100546,79218.0
8606,118082,1567437,244458.0
8607,118166,91364,70966.0
8608,118198,2304915,250798.0
8609,118248,1274586,297596.0
8610,118270,1865393,123107.0
8611,118290,117238,17135.0
8612,118326,2543702,270005.0
8613,118354,1216491,245916.0
8614,118512,972785,15261.0
8615,118530,200215,42441.0
8616,118572,2130270,253272.0
8617,118696,2310332,122917.0
8618,118700,1020072,273895.0
8619,118702,1809398,227306.0
8620,118706,2261331,246080.0
8621,118784,1782451,22285.0
8622,118814,2139555,277547.0
8623,118834,906325,24388.0
8624,118862,2017486,137347.0
8625,118880,2326554,252171.0
8626,118888,424934,20147.0
8627,118894,1599351,32916.0
8628,118896,3612616,265177.0
8629,118900,2305051,228970.0
8630,118924,2784678,284296.0
8631,118930,3823690,308571.0
8632,118985,1126590,87093.0
8633,118997,2180411,224141.0
8634,119068,3179568,243684.0
8635,119141,2788710,228967.0
8636,119145,2802144,207703.0
8637,119153,2290153,191489.0
8638,119155,2692250,181533.0
8639,119167,1343740,51239.0
8640,119218,2280378,120605.0
8641,119655,1121096,68737.0
8642,119714,3788052,298533.0
8643,119828,76360,19946.0
8644,119964,910885,286532.0
8645,120130,2061702,92321.0
8646,120138,2338151,297222.0
8647,120466,1823672,198184.0
8648,120478,3674140,265297.0
8649,120625,3560686,285700.0
8650,120635,2446042,260346.0
8651,120637,2717822,201088.0
8652,120761,17271,126644.0
8653,120783,2452200,294652.0
8654,120799,1340138,87101.0
8655,120807,2246779,86705.0
8656,120813,1503646,27317.0
8657,120827,95330,68352.0
8658,120919,3837196,267573.0
8659,121007,1164647,14749.0
8660,121035,3132738,289394.0
8661,121097,105606,50327.0
8662,121099,324941,13654.0
8663,121129,3138104,244688.0
8664,121169,2570858,250225.0
8665,121171,3264102,256876.0
8666,121231,3235888,270303.0
8667,121253,2561546,287084.0
8668,121338,56912,19254.0
8669,121342,55831,26190.0
8670,121372,1717578,46967.0
8671,121374,1254947,32836.0
8672,121469,988083,14862.0
8673,121715,2215489,102517.0
8674,121781,472602,30178.0
8675,122092,408828,14407.0
8676,122246,1935929,84575.0
8677,122260,1127205,133365.0
8678,122433,61557,47003.0
8679,122490,2761578,256740.0
8680,122627,117223,80985.0
8681,122882,1392190,76341.0
8682,122884,3195644,280092.0
8683,122886,2488496,140607.0
8684,122888,2638144,271969.0
8685,122890,803096,68735.0
8686,122892,2395427,99861.0
8687,122896,1790809,166426.0
8688,122898,974015,141052.0
8689,122900,478970,102899.0
8690,122902,1502712,166424.0
8691,122904,1431045,293660.0
8692,122906,1825683,284054.0
8693,122912,4154756,299536.0
8694,122916,3501632,284053.0
8695,122918,3896198,283995.0
8696,122920,3498820,271110.0
8697,122922,1211837,284052.0
8698,122924,3385516,246655.0
8699,122926,2250912,202249.0
8700,122932,2113659,268171.0
8701,123200,1439235,31981.0
8702,123310,117942,36983.0
8703,123545,41190,228074.0
8704,123553,2379386,252360.0
8705,123947,3442006,284276.0
8706,124273,1705115,48132.0
8707,124404,1429433,85439.0
8708,124484,74739,114735.0
8709,124851,1698647,279828.0
8710,124853,63804,72585.0
8711,124859,2039393,284536.0
8712,125221,48992,108181.0
8713,125914,3045616,210860.0
8714,125916,2322441,216015.0
8715,125970,173886,27850.0
8716,125974,414078,34560.0
8717,126088,193164,48874.0
8718,126090,73099,36129.0
8719,126142,101095,159704.0
8720,126420,2923316,250066.0
8721,126426,1808482,321130.0
8722,126430,374463,189197.0
8723,126482,4191054,302429.0
8724,126548,1666801,272693.0
8725,126577,2243469,89247.0
8726,126921,465997,9948.0
8727,127052,59550,20875.0
8728,127096,2436386,227719.0
8729,127098,4368814,321594.0
8730,127108,2381111,167073.0
8731,127114,3416744,249688.0
8732,127116,3726704,309299.0
8733,127130,2872462,309245.0
8734,127132,3346224,309503.0
8735,127134,1178665,232572.0
8736,127136,2273657,245706.0
8737,127146,4229236,319075.0
8738,127152,4257858,318224.0
8739,127164,4284010,318044.0
8740,127172,2917506,194537.0
8741,127180,2044056,125336.0
8742,127184,3090634,283330.0
8743,127194,3534602,308638.0
8744,127198,3850214,308639.0
8745,127202,2582496,308369.0
8746,127204,3844362,308024.0
8747,127212,420293,308032.0
8748,127298,1883180,110390.0
8749,127319,1850397,72784.0
8750,127323,3480796,307663.0
8751,127390,888817,278468.0
8752,128087,69409,102959.0
8753,128089,1420554,27866.0
8754,128097,3234126,216553.0
8755,128099,3958494,289333.0
8756,128197,102002,89292.0
8757,128360,3460252,273248.0
8758,128366,3628334,251016.0
8759,128488,2231253,265208.0
8760,128512,3622592,286565.0
8761,128520,884732,252838.0
8762,128542,2535470,290999.0
8763,128592,3181822,241251.0
8764,128594,3007302,263105.0
8765,128620,4226388,320007.0
8766,128695,2650978,248933.0
8767,128736,1571404,37058.0
8768,128832,2474024,206296.0
8769,128838,2554274,201085.0
8770,128842,3829170,300803.0
8771,128852,206636,17870.0
8772,128900,137355,195862.0
8773,128902,1772382,105554.0
8774,128908,1466054,117098.0
8775,128914,3500822,259395.0
8776,128944,119310,11425.0
8777,128968,348124,15567.0
8778,128975,2637294,243938.0
8779,128991,3723996,269711.0
8780,129011,195753,13590.0
8781,129229,2290553,286873.0
8782,129250,2933474,325358.0
8783,129313,2392672,179150.0
8784,129333,2582426,278632.0
8785,129354,2381941,256591.0
8786,129397,2247732,119569.0
8787,129428,2555736,268238.0
8788,129514,963207,13643.0
8789,129657,2401097,290764.0
8790,129659,2097298,228203.0
8791,129737,2358925,239573.0
8792,129779,2636124,196750.0
8793,129937,2199571,241554.0
8794,130050,1991031,279972.0
8795,130052,1780798,112454.0
8796,130073,1661199,150689.0
8797,130083,2917388,228968.0
8798,130087,3203616,238215.0
8799,130444,2418558,175774.0
8800,130450,3332064,266647.0
8801,130452,1791682,252512.0
8802,130482,41968,27036.0
8803,130490,2908446,262500.0
8804,130498,120471,39385.0
8805,130518,468445,213110.0
8806,130520,2224026,228161.0
8807,130576,2649554,245703.0
8808,130578,2515034,266396.0
8809,130634,2820852,168259.0
8810,130686,2118624,293970.0
8811,130840,3395184,241855.0
8812,130842,4475970,327029.0
8813,130970,484855,13015.0
8814,130976,2182001,184155.0
8815,130978,87650,32334.0
8816,131013,2561572,257091.0
8817,131023,3892434,305091.0
8818,131098,2204315,238302.0
8819,131104,64146,33436.0
8820,131130,1114698,24696.0
8821,131237,1595366,35428.0
8822,131439,2393845,237756.0
8823,131480,2548208,298093.0
8824,131578,107930,44664.0
8825,131610,92216,46836.0
8826,131656,2872750,263109.0
8827,131714,2493486,308504.0
8828,131724,4299972,321640.0
8829,131739,4324274,321528.0
8830,131749,2922440,268523.0
8831,131796,2404425,304357.0
8832,131826,4073952,320996.0
8833,131920,2962876,228108.0
8834,131934,89538,30296.0
8835,132046,1964418,158852.0
8836,132084,113638,335145.0
8837,132153,2656588,253303.0
8838,132157,3450650,256961.0
8839,132333,3149640,278990.0
8840,132335,3365778,270400.0
8841,132362,124770,14572.0
8842,132422,3104930,278316.0
8843,132424,2726560,228205.0
8844,132454,1555440,254936.0
8845,132462,3622332,313074.0
8846,132488,2404299,319389.0
8847,132496,1772288,256924.0
8848,132584,327698,50794.0
8849,132618,2044801,192712.0
8850,132660,3064298,332340.0
8851,132796,2126355,254128.0
8852,132800,2788716,284537.0
8853,132888,3098812,300302.0
8854,133115,3699674,268159.0
8855,133195,2679042,249070.0
8856,133217,4312536,335819.0
8857,133281,3623726,275601.0
8858,133365,3155242,306482.0
8859,133377,3327624,301728.0
8860,133419,2848292,254470.0
8861,133545,2980472,258099.0
8862,133645,2402927,258480.0
8863,133712,76727,31139.0
8864,133716,55400,42279.0
8865,133771,3464902,254320.0
8866,133780,3499048,256057.0
8867,133782,1881002,287424.0
8868,133798,2967224,268920.0
8869,133802,3205376,223485.0
8870,133832,2403021,171424.0
8871,133867,1731701,248574.0
8872,133879,60330,5061.0
8873,134004,439876,25973.0
8874,134019,59855,47759.0
8875,134021,2486678,259954.0
8876,134041,72613,20870.0
8877,134095,874952,104522.0
8878,134109,1217565,25936.0
8879,134130,3659388,286217.0
8880,134158,2948790,333381.0
8881,134170,3472226,251516.0
8882,134184,1198196,20963.0
8883,134214,3312830,310593.0
8884,134246,3247714,334074.0
8885,134248,4382552,318256.0
8886,134252,80037,27937.0
8887,134326,80439,10986.0
8888,134334,419058,20359.0
8889,134368,3079380,238713.0
8890,134393,3152624,271718.0
8891,134515,85204,17381.0
8892,134524,3817848,280276.0
8893,134528,1243974,222936.0
8894,134775,3672840,300168.0
8895,134783,1674771,188222.0
8896,134796,4393514,321109.0
8897,134808,3133722,343371.0
8898,134847,1924273,86541.0
8899,134849,45708,53210.0
8900,134853,2096673,150540.0
8901,134859,2415458,307931.0
8902,134861,3043546,250556.0
8903,134881,903657,271714.0
8904,135133,1951266,131634.0
8905,135137,2120120,257344.0
8906,135143,3183660,259316.0
8907,135198,1585255,42293.0
8908,135216,193524,74849.0
8909,135288,3168230,280996.0
8910,135436,2709768,328111.0
8911,135456,1024215,18839.0
8912,135518,2140379,238615.0
8913,135532,1618442,274854.0
8914,135534,3850590,287903.0
8915,135536,1386697,297761.0
8916,135567,1628841,47933.0
8917,135569,2660888,188927.0
8918,135777,495034,19670.0
8919,135787,297814,37588.0
8920,135803,84921,41378.0
8921,135815,79043,141131.0
8922,135861,2637276,214756.0
8923,135885,1727770,86828.0
8924,135887,2293640,211672.0
8925,135937,111190,10450.0
8926,136012,115714,36692.0
8927,136016,1979388,105864.0
8928,136018,1355683,261023.0
8929,136020,2379713,206647.0
8930,136024,86148,17922.0
8931,136297,363828,72886.0
8932,136305,3899796,331446.0
8933,136341,1421378,16390.0
8934,136353,418141,12902.0
8935,136355,2235542,119321.0
8936,136359,191423,36972.0
8937,136443,1082588,20720.0
8938,136445,246641,34509.0
8939,136447,246645,34513.0
8940,136449,1260502,14092.0
8941,136469,218388,261414.0
8942,136471,1999192,74510.0
8943,136503,808508,60293.0
8944,136511,4209802,300685.0
8945,136540,1296373,85860.0
8946,136556,1980162,81003.0
8947,136562,2080374,321697.0
8948,136564,2884018,225728.0
8949,136598,1524930,296099.0
8950,136602,2428170,250574.0
8951,136654,2967008,254024.0
8952,136664,4442130,324333.0
8953,136666,2758904,239568.0
8954,136778,3248600,312796.0
8955,136786,1629242,317744.0
8956,136800,2145829,240483.0
8957,136816,3525346,309887.0
8958,136834,455135,33723.0
8959,136838,496325,38918.0
8960,136840,2517558,217412.0
8961,136850,67952,30341.0
8962,136859,1321869,79698.0
8963,136864,2975590,209112.0
8964,136912,2181959,128767.0
8965,136958,87746,44859.0
8966,137218,94673,88673.0
8967,137337,2870648,331781.0
8968,137345,3511542,253622.0
8969,137517,207374,29419.0
8970,137595,2268016,264999.0
8971,137857,3040964,278927.0
8972,137859,1286785,65973.0
8973,137863,3819668,303857.0
8974,138036,1638355,203801.0
8975,138186,2140423,337879.0
8976,138204,3895884,287689.0
8977,138208,3488710,285783.0
8978,138210,4172430,300671.0
8979,138396,1951299,158182.0
8980,138546,2796678,301748.0
8981,138610,2309260,299245.0
8982,138632,2808986,240566.0
8983,138702,3689498,293299.0
8984,138798,4126340,335970.0
8985,138835,122227,49418.0
8986,138966,382868,60843.0
8987,139052,2402101,182560.0
8988,139130,465316,62931.0
8989,139157,4328798,329134.0
8990,139385,1663202,281957.0
8991,139415,3715320,282984.0
8992,139511,904049,21784.0
8993,139640,3411432,326215.0
8994,139642,1798684,307081.0
8995,139644,3397884,273481.0
8996,139655,3086442,284303.0
8997,139717,2134170,346592.0
8998,139747,443465,283350.0
8999,139855,2401878,291270.0
9000,139857,4005402,318781.0
9001,139859,3017864,212168.0
9002,139915,1725986,253344.0
9003,139994,128221,30459.0
9004,140016,2737926,329289.0
9005,140038,82562,11441.0
9006,140110,2361509,257211.0
9007,140133,95312,27412.0
9008,140162,3774694,292431.0
9009,140174,3170832,264644.0
9010,140237,3687398,277546.0
9011,140247,4178092,328425.0
9012,140265,246643,25161.0
9013,140267,4263482,310131.0
9014,140289,3877674,296313.0
9015,140301,3793788,351964.0
9016,140359,1413314,281979.0
9017,140481,1329665,278604.0
9018,140523,3567288,298312.0
9019,140525,1741273,290751.0
9020,140541,516,143634.0
9021,140561,4705522,343295.0
9022,140627,4084744,332270.0
9023,140711,3316948,261392.0
9024,140715,1398426,277216.0
9025,140725,3813310,310133.0
9026,140737,830361,134777.0
9027,140816,3824458,308084.0
9028,140850,1706598,258284.0
9029,140852,225009,50162.0
9030,140928,2446980,274479.0
